filename,t,m,x,q
frame_607.jpg,-25,15,-0.0037,AD
frame_608.jpg,-25,15,-0.0037,AD
frame_609.jpg,-25,15,-0.0037,AD
frame_610.jpg,-25,15,-0.0037,AD
frame_611.jpg,-25,15,-0.0037,AD
frame_612.jpg,-25,15,-0.0037,AD
frame_613.jpg,-25,15,-0.0037,AD
frame_614.jpg,-25,15,-0.0037,AD
frame_615.jpg,-25,15,-0.0037,AD
frame_616.jpg,-25,15,-0.0037,AD
frame_617.jpg,-25,15,-0.0037,AD
frame_618.jpg,-25,15,-0.0037,AD
frame_619.jpg,-25,15,-0.0037,AD
frame_620.jpg,-25,15,-0.0037,AD
frame_621.jpg,-25,15,-0.0037,AD
frame_622.jpg,-25,15,-0.0037,AD
frame_623.jpg,-25,15,-0.0037,AD
frame_624.jpg,-25,15,-0.0037,AD
frame_625.jpg,-25,15,-0.0037,AD
frame_626.jpg,-25,15,-0.0037,AD
frame_627.jpg,-25,15,-0.0037,AD
frame_628.jpg,-25,15,-0.0037,AD
frame_629.jpg,-25,15,-0.0037,AD
frame_630.jpg,-25,15,-0.0037,AD
frame_631.jpg,-25,15,-0.0037,AD
frame_632.jpg,-25,15,-0.0037,AD
frame_633.jpg,-25,15,-0.0037,AD
frame_634.jpg,-25,15,-0.0037,AD
frame_635.jpg,-25,15,-0.0037,AD
frame_636.jpg,-25,15,-0.0037,AD
frame_637.jpg,-25,15,-0.0037,AD
frame_638.jpg,-25,15,-0.0037,AD
frame_639.jpg,-25,15,-0.0037,AD
frame_640.jpg,-25,15,-0.0037,AD
frame_641.jpg,-25,15,-0.0037,AD
frame_642.jpg,-25,15,-0.0037,AD
frame_643.jpg,-25,15,-0.0037,AD
frame_644.jpg,-25,15,-0.0037,AD
frame_645.jpg,-25,15,-0.0037,AD
frame_646.jpg,-25,15,-0.0037,AD
frame_647.jpg,-25,15,-0.0037,AD
frame_648.jpg,-25,15,-0.0037,AD
frame_649.jpg,-25,15,-0.0037,AD
frame_650.jpg,-25,15,-0.0037,AD
frame_651.jpg,-25,15,-0.0037,AD
frame_652.jpg,-25,15,-0.0037,AD
frame_653.jpg,-25,15,-0.0037,AD
frame_654.jpg,-25,15,-0.0037,AD
frame_655.jpg,-25,15,-0.0037,AD
frame_656.jpg,-25,15,-0.0037,AD
frame_657.jpg,-25,15,-0.0037,AD
frame_658.jpg,-25,15,-0.0037,AD
frame_659.jpg,-25,15,-0.0037,AD
frame_660.jpg,-25,15,-0.0037,AD
frame_661.jpg,-25,15,-0.0037,AD
frame_662.jpg,-25,15,-0.0037,AD
frame_663.jpg,-25,15,-0.0037,AD
frame_664.jpg,-25,15,-0.0037,AD
frame_665.jpg,-25,15,-0.0037,AD
frame_666.jpg,-25,15,-0.0037,AD
frame_667.jpg,-25,15,-0.0037,AD
frame_668.jpg,-25,15,-0.0037,AD
frame_669.jpg,-25,15,-0.0037,AD
frame_670.jpg,-25,15,-0.0037,AD
frame_671.jpg,-25,15,-0.0037,AD
frame_672.jpg,-25,15,-0.0037,AD
frame_673.jpg,-25,15,-0.0037,AD
frame_674.jpg,-25,15,-0.0037,AD
frame_675.jpg,-25,15,-0.0037,AD
frame_676.jpg,-25,15,-0.0037,AD
frame_677.jpg,-25,15,-0.0037,AD
frame_678.jpg,-25,15,-0.0037,AD
frame_679.jpg,-25,15,-0.0037,AD
frame_680.jpg,-25,15,-0.0037,AD
frame_681.jpg,-25,15,-0.0037,AD
frame_682.jpg,-25,15,-0.0037,AD
frame_683.jpg,-25,15,-0.0037,AD
frame_684.jpg,-25,15,-0.0037,AD
frame_685.jpg,-25,15,-0.0037,AD
frame_686.jpg,-25,15,-0.0037,AD
frame_687.jpg,-25,15,-0.0037,AD
frame_688.jpg,-25,15,-0.0037,AD
frame_689.jpg,-25,15,-0.0037,AD
frame_690.jpg,-25,15,-0.0037,AD
frame_691.jpg,-25,15,-0.0037,AD
frame_692.jpg,-25,15,-0.0037,AD
frame_693.jpg,-25,15,-0.0037,AD
frame_694.jpg,-25,15,-0.0037,AD
frame_695.jpg,-25,15,-0.0037,AD
frame_696.jpg,-25,15,-0.0037,AD
frame_697.jpg,-25,15,-0.0037,AD
frame_698.jpg,-25,15,-0.0037,AD
frame_699.jpg,-25,15,-0.0037,AD
frame_700.jpg,-25,15,-0.0037,AD
frame_701.jpg,-25,15,-0.0037,AD
frame_702.jpg,-25,15,-0.0037,AD
frame_703.jpg,-25,15,-0.0037,AD
frame_704.jpg,-25,15,-0.0037,AD
frame_705.jpg,-25,15,-0.0037,AD
frame_706.jpg,-25,15,-0.0037,AD
frame_707.jpg,-25,15,-0.0037,AD
frame_708.jpg,-25,15,-0.0037,AD
frame_709.jpg,-25,15,-0.0037,AD
frame_710.jpg,-25,15,-0.0037,AD
frame_711.jpg,-25,15,-0.0037,AD
frame_712.jpg,-25,15,-0.0037,AD
frame_713.jpg,-25,15,-0.0037,AD
frame_714.jpg,-25,15,-0.0037,AD
frame_715.jpg,-25,15,-0.0037,AD
frame_716.jpg,-25,15,-0.0037,AD
frame_717.jpg,-25,15,-0.0037,AD
frame_718.jpg,-25,15,-0.0037,AD
frame_719.jpg,-25,15,-0.0037,AD
frame_720.jpg,-25,15,-0.0037,AD
frame_721.jpg,-25,15,-0.0037,AD
frame_722.jpg,-25,15,-0.0037,AD
frame_723.jpg,-25,15,-0.0037,AD
frame_724.jpg,-25,15,-0.0037,AD
frame_725.jpg,-25,15,-0.0037,AD
frame_726.jpg,-25,15,-0.0037,AD
frame_727.jpg,-25,15,-0.0037,AD
frame_728.jpg,-25,15,-0.0037,AD
frame_729.jpg,-25,15,-0.0037,AD
frame_730.jpg,-25,15,-0.0037,AD
frame_731.jpg,-25,15,-0.0037,AD
frame_732.jpg,-25,15,-0.0037,AD
frame_733.jpg,-25,15,-0.0037,AD
frame_734.jpg,-25,15,-0.0037,AD
frame_735.jpg,-25,15,-0.0037,AD
frame_736.jpg,-25,15,-0.0037,AD
frame_737.jpg,-25,15,-0.0037,AD
frame_738.jpg,-25,15,-0.0037,AD
frame_739.jpg,-25,15,-0.0037,AD
frame_740.jpg,-25,15,-0.0037,AD
frame_741.jpg,-25,15,-0.0037,AD
frame_742.jpg,-25,15,-0.0037,AD
frame_743.jpg,-25,15,-0.0037,AD
frame_744.jpg,-25,15,-0.0037,AD
frame_745.jpg,-25,15,-0.0037,AD
frame_746.jpg,-25,15,-0.0037,AD
frame_747.jpg,-25,15,-0.0037,AD
frame_748.jpg,-25,15,-0.0037,AD
frame_749.jpg,-25,15,-0.0037,AD
frame_750.jpg,-25,15,-0.0037,AD
frame_751.jpg,-25,15,-0.0037,AD
frame_752.jpg,-25,15,-0.0037,AD
frame_753.jpg,-25,15,-0.0037,AD
frame_754.jpg,-25,15,-0.0037,AD
frame_755.jpg,-25,15,-0.0037,AD
frame_756.jpg,-25,15,-0.0037,AD
frame_757.jpg,-25,15,-0.0037,AD
frame_758.jpg,-25,15,-0.0037,AD
frame_759.jpg,-25,15,-0.0037,AD
frame_760.jpg,-25,15,-0.0037,AD
frame_761.jpg,-25,15,-0.0037,AD
frame_762.jpg,-25,15,-0.0037,AD
frame_763.jpg,-25,15,-0.0037,AD
frame_764.jpg,-25,15,-0.0037,AD
frame_765.jpg,-25,15,-0.0037,AD
frame_766.jpg,-25,15,-0.0037,AD
frame_767.jpg,-25,15,-0.0037,AD
frame_768.jpg,-25,15,-0.0037,AD
frame_769.jpg,-25,15,-0.0037,AD
frame_770.jpg,-25,15,-0.0037,AD
frame_771.jpg,-25,15,-0.0037,AD
frame_772.jpg,-25,15,-0.0037,AD
frame_773.jpg,-25,15,-0.0037,AD
frame_774.jpg,-25,15,-0.0037,AD
frame_775.jpg,-25,15,-0.0037,AD
frame_776.jpg,-25,15,-0.0037,AD
frame_777.jpg,-25,15,-0.0037,AD
frame_778.jpg,-25,15,-0.0037,AD
frame_779.jpg,-25,15,-0.0037,AD
frame_780.jpg,-25,15,-0.0037,AD
frame_781.jpg,-25,15,-0.0037,AD
frame_782.jpg,-25,15,-0.0037,AD
frame_783.jpg,-25,15,-0.0037,AD
frame_784.jpg,-25,15,-0.0037,AD
frame_785.jpg,-25,15,-0.0037,AD
frame_786.jpg,-25,15,-0.0037,AD
frame_787.jpg,-25,15,-0.0037,AD
frame_788.jpg,-25,15,-0.0037,AD
frame_789.jpg,-25,15,-0.0037,AD
frame_790.jpg,-25,15,-0.0037,AD
frame_791.jpg,-25,15,-0.0037,AD
frame_792.jpg,-25,15,-0.0037,AD
frame_793.jpg,-25,15,-0.0037,AD
frame_794.jpg,-25,15,-0.0037,AD
frame_795.jpg,-25,15,-0.0037,AD
frame_796.jpg,-25,15,-0.0037,AD
frame_797.jpg,-25,15,-0.0037,AD
frame_798.jpg,-25,15,-0.0037,AD
frame_799.jpg,-25,15,-0.0037,AD
frame_800.jpg,-25,15,-0.0037,AD
frame_801.jpg,-25,15,-0.0037,AD
frame_802.jpg,-25,15,-0.0037,AD
frame_803.jpg,-25,15,-0.0037,AD
frame_804.jpg,-25,15,-0.0037,AD
frame_805.jpg,-25,15,-0.0037,AD
frame_806.jpg,-25,15,-0.0037,AD
frame_807.jpg,-25,15,-0.0037,AD
frame_808.jpg,-25,15,-0.0037,AD
frame_809.jpg,-25,15,-0.0037,AD
frame_810.jpg,-25,15,-0.0037,AD
frame_811.jpg,-25,15,-0.0037,AD
frame_812.jpg,-25,15,-0.0037,AD
frame_813.jpg,-25,15,-0.0037,AD
frame_814.jpg,-25,15,-0.0037,AD
frame_815.jpg,-25,15,-0.0037,AD
frame_816.jpg,-25,15,-0.0037,AD
frame_817.jpg,-25,15,-0.0037,AD
frame_818.jpg,-25,15,-0.0037,AD
frame_819.jpg,-25,15,-0.0037,AD
frame_820.jpg,-25,15,-0.0037,AD
frame_821.jpg,-25,15,-0.0037,AD
frame_822.jpg,-25,15,-0.0037,AD
frame_823.jpg,-25,15,-0.0037,AD
frame_824.jpg,-25,15,-0.0037,AD
frame_825.jpg,-25,15,-0.0037,AD
frame_826.jpg,-25,15,-0.0037,AD
frame_827.jpg,-25,15,-0.0037,AD
frame_828.jpg,-25,15,-0.0037,AD
frame_829.jpg,-25,15,-0.0037,AD
frame_830.jpg,-25,15,-0.0037,AD
frame_831.jpg,-25,15,-0.0037,AD
frame_832.jpg,-25,15,-0.0037,AD
frame_833.jpg,-25,15,-0.0037,AD
frame_834.jpg,-25,15,-0.0037,AD
frame_835.jpg,-25,15,-0.0037,AD
frame_836.jpg,-25,15,-0.0037,AD
frame_837.jpg,-25,15,-0.0037,AD
frame_838.jpg,-25,15,-0.0037,AD
frame_839.jpg,-25,15,-0.0037,AD
frame_840.jpg,-25,15,-0.0037,AD
frame_841.jpg,-25,15,-0.0037,AD
frame_842.jpg,-25,15,-0.0037,AD
frame_843.jpg,-25,15,-0.0037,AD
frame_844.jpg,-25,15,-0.0037,AD
frame_845.jpg,-25,15,-0.0037,AD
frame_846.jpg,-25,15,-0.0037,AD
frame_847.jpg,-25,15,-0.0037,AD
frame_848.jpg,-25,15,-0.0037,AD
frame_849.jpg,-25,15,-0.0037,AD
frame_850.jpg,-25,15,-0.0037,AD
frame_851.jpg,-25,15,-0.0037,AD
frame_852.jpg,-25,15,-0.0037,AD
frame_853.jpg,-25,15,-0.0037,AD
frame_854.jpg,-25,15,-0.0037,AD
frame_855.jpg,-25,15,-0.0037,AD
frame_856.jpg,-25,15,-0.0037,AD
frame_857.jpg,-25,15,-0.0037,AD
frame_858.jpg,-25,15,-0.0037,AD
frame_859.jpg,-25,15,-0.0037,AD
frame_860.jpg,-25,15,-0.0037,AD
frame_861.jpg,-25,15,-0.0037,AD
frame_862.jpg,-25,15,-0.0037,AD
frame_863.jpg,-25,15,-0.0037,AD
frame_864.jpg,-25,15,-0.0037,AD
frame_865.jpg,-25,15,-0.0037,AD
frame_866.jpg,-25,15,-0.0037,AD
frame_867.jpg,-25,15,-0.0037,AD
frame_868.jpg,-25,15,-0.0037,AD
frame_869.jpg,-25,15,-0.0037,AD
frame_870.jpg,-25,15,-0.0037,AD
frame_871.jpg,-25,15,-0.0037,AD
frame_872.jpg,-25,15,-0.0037,AD
frame_873.jpg,-25,15,-0.0037,AD
frame_874.jpg,-25,15,-0.0037,AD
frame_875.jpg,-25,15,-0.0037,AD
frame_876.jpg,-25,15,-0.0037,AD
frame_877.jpg,-25,15,-0.0037,AD
frame_878.jpg,-25,15,-0.0037,AD
frame_879.jpg,-25,15,-0.0037,AD
frame_880.jpg,-25,15,-0.0037,AD
frame_881.jpg,-25,15,-0.0037,AD
frame_882.jpg,-25,15,-0.0037,AD
frame_883.jpg,-25,15,-0.0037,AD
frame_884.jpg,-25,15,-0.0037,AD
frame_885.jpg,-25,15,-0.0037,AD
frame_886.jpg,-25,15,-0.0037,AD
frame_887.jpg,-25,15,-0.0037,AD
frame_888.jpg,-25,15,-0.0037,AD
frame_889.jpg,-25,15,-0.0037,AD
frame_890.jpg,-25,15,-0.0037,AD
frame_891.jpg,-25,15,-0.0037,AD
frame_892.jpg,-25,15,-0.0037,AD
frame_893.jpg,-25,15,-0.0037,AD
frame_894.jpg,-25,15,-0.0037,AD
frame_895.jpg,-25,15,-0.0037,AD
frame_896.jpg,-25,15,-0.0037,AD
frame_897.jpg,-25,15,-0.0037,AD
frame_898.jpg,-25,15,-0.0037,AD
frame_899.jpg,-25,15,-0.0037,AD
frame_900.jpg,-25,15,-0.0037,AD
frame_901.jpg,-25,15,-0.0037,AD
frame_902.jpg,-25,15,-0.0037,AD
frame_903.jpg,-25,15,-0.0037,AD
frame_904.jpg,-25,15,-0.0037,AD
frame_905.jpg,-25,15,-0.0037,AD
frame_906.jpg,-25,15,-0.0037,AD
frame_907.jpg,-25,15,-0.0037,AD
frame_908.jpg,-25,15,-0.0037,AD
frame_909.jpg,-25,15,-0.0037,AD
frame_910.jpg,-25,15,-0.0037,AD
frame_911.jpg,-25,15,-0.0037,AD
frame_912.jpg,-25,15,-0.0037,AD
frame_913.jpg,-25,15,-0.0037,AD
frame_914.jpg,-25,15,-0.0037,AD
frame_915.jpg,-25,15,-0.0037,AD
frame_916.jpg,-25,15,-0.0037,AD
frame_917.jpg,-25,15,-0.0037,AD
frame_918.jpg,-25,15,-0.0037,AD
frame_919.jpg,-25,15,-0.0037,AD
frame_920.jpg,-25,15,-0.0037,AD
frame_921.jpg,-25,15,-0.0037,AD
frame_922.jpg,-25,15,-0.0037,AD
frame_923.jpg,-25,15,-0.0037,AD
frame_924.jpg,-25,15,-0.0037,AD
frame_925.jpg,-25,15,-0.0037,AD
frame_926.jpg,-25,15,-0.0037,AD
frame_927.jpg,-25,15,-0.0037,AD
frame_928.jpg,-25,15,-0.0037,AD
frame_929.jpg,-25,15,-0.0037,AD
frame_930.jpg,-25,15,-0.0037,AD
frame_931.jpg,-25,15,-0.0037,AD
frame_932.jpg,-25,15,-0.0037,AD
frame_933.jpg,-25,15,-0.0037,AD
frame_934.jpg,-25,15,-0.0037,AD
frame_935.jpg,-25,15,-0.0037,AD
frame_936.jpg,-25,15,-0.0037,AD
frame_937.jpg,-25,15,-0.0037,AD
frame_938.jpg,-25,15,-0.0037,AD
frame_939.jpg,-25,15,-0.0037,AD
frame_940.jpg,-25,15,-0.0037,AD
frame_941.jpg,-25,15,-0.0037,AD
frame_942.jpg,-25,15,-0.0037,AD
frame_943.jpg,-25,15,-0.0037,AD
frame_944.jpg,-25,15,-0.0037,AD
frame_945.jpg,-25,15,-0.0037,AD
frame_946.jpg,-25,15,-0.0037,AD
frame_947.jpg,-25,15,-0.0037,AD
frame_948.jpg,-25,15,-0.0037,AD
frame_949.jpg,-25,15,-0.0037,AD
frame_950.jpg,-25,15,-0.0037,AD
frame_951.jpg,-25,15,-0.0037,AD
frame_952.jpg,-25,15,-0.0037,AD
frame_953.jpg,-25,15,-0.0037,AD
frame_954.jpg,-25,15,-0.0037,AD
frame_955.jpg,-25,15,-0.0037,AD
frame_956.jpg,-25,15,-0.0037,AD
frame_957.jpg,-25,15,-0.0037,AD
frame_958.jpg,-25,15,-0.0037,AD
frame_959.jpg,-25,15,-0.0037,AD
frame_960.jpg,-25,15,-0.0037,AD
frame_961.jpg,-25,15,-0.0037,AD
frame_962.jpg,-25,15,-0.0037,AD
frame_963.jpg,-25,15,-0.0037,AD
frame_964.jpg,-25,15,-0.0037,AD
frame_965.jpg,-25,15,-0.0037,AD
frame_966.jpg,-25,15,-0.0037,AD
frame_967.jpg,-25,15,-0.0037,AD
frame_968.jpg,-25,15,-0.0037,AD
frame_969.jpg,-25,15,-0.0037,AD
frame_970.jpg,-25,15,-0.0037,AD
frame_971.jpg,-25,15,-0.0037,AD
frame_972.jpg,-25,15,-0.0037,AD
frame_973.jpg,-25,15,-0.0037,AD
frame_974.jpg,-25,15,-0.0037,AD
frame_975.jpg,-25,15,-0.0037,AD
frame_976.jpg,-25,15,-0.0037,AD
frame_977.jpg,-25,15,-0.0037,AD
frame_978.jpg,-25,15,-0.0037,AD
frame_979.jpg,-25,15,-0.0037,AD
frame_980.jpg,-25,15,-0.0037,AD
frame_981.jpg,-25,15,-0.0037,AD
frame_982.jpg,-25,15,-0.0037,AD
frame_983.jpg,-25,15,-0.0037,AD
frame_984.jpg,-25,15,-0.0037,AD
frame_985.jpg,-25,15,-0.0037,AD
frame_986.jpg,-25,15,-0.0037,AD
frame_987.jpg,-25,15,-0.0037,AD
frame_988.jpg,-25,15,-0.0037,AD
frame_989.jpg,-25,15,-0.0037,AD
frame_990.jpg,-25,15,-0.0037,AD
frame_991.jpg,-25,15,-0.0037,AD
frame_992.jpg,-25,15,-0.0037,AD
frame_993.jpg,-25,15,-0.0037,AD
frame_994.jpg,-25,15,-0.0037,AD
frame_995.jpg,-25,15,-0.0037,AD
frame_996.jpg,-25,15,-0.0037,AD
frame_997.jpg,-25,15,-0.0037,AD
frame_998.jpg,-25,15,-0.0037,AD
frame_999.jpg,-25,15,-0.0037,AD
frame_1000.jpg,-25,15,-0.0037,AD
frame_1001.jpg,-25,15,-0.0037,AD
frame_1002.jpg,-25,15,-0.0037,AD
frame_1003.jpg,-25,15,-0.0037,AD
frame_1004.jpg,-25,15,-0.0037,AD
frame_1005.jpg,-25,15,-0.0037,AD
frame_1006.jpg,-25,15,-0.0037,AD
frame_1007.jpg,-25,15,-0.0037,AD
frame_1008.jpg,-25,15,-0.0037,AD
frame_1009.jpg,-25,15,-0.0037,AD
frame_1010.jpg,-25,15,-0.0037,AD
frame_1011.jpg,-25,15,-0.0037,AD
frame_1012.jpg,-25,15,-0.0037,AD
frame_1013.jpg,-25,15,-0.0037,AD
frame_1014.jpg,-25,15,-0.0037,AD
frame_1015.jpg,-25,15,-0.0037,AD
frame_1016.jpg,-25,15,-0.0037,AD
frame_1017.jpg,-25,15,-0.0037,AD
frame_1018.jpg,-25,15,-0.0037,AD
frame_1019.jpg,-25,15,-0.0037,AD
frame_1020.jpg,-25,15,-0.0037,AD
frame_1021.jpg,-25,15,-0.0037,AD
frame_1022.jpg,-25,15,-0.0037,AD
frame_1023.jpg,-25,15,-0.0037,AD
frame_1024.jpg,-25,15,-0.0037,AD
frame_1025.jpg,-25,15,-0.0037,AD
frame_1026.jpg,-25,15,-0.0037,AD
frame_1027.jpg,-25,15,-0.0037,AD
frame_1028.jpg,-25,15,-0.0037,AD
frame_1029.jpg,-25,15,-0.0037,AD
frame_1030.jpg,-25,15,-0.0037,AD
frame_1031.jpg,-25,15,-0.0037,AD
frame_1032.jpg,-25,15,-0.0037,AD
frame_1033.jpg,-25,15,-0.0037,AD
frame_1034.jpg,-25,15,-0.0037,AD
frame_1035.jpg,-25,15,-0.0037,AD
frame_1036.jpg,-25,15,-0.0037,AD
frame_1037.jpg,-25,15,-0.0037,AD
frame_1038.jpg,-25,15,-0.0037,AD
frame_1039.jpg,-25,15,-0.0037,AD
frame_1040.jpg,-25,15,-0.0037,AD
frame_1041.jpg,-25,15,-0.0037,AD
frame_1042.jpg,-25,15,-0.0037,AD
frame_1043.jpg,-25,15,-0.0037,AD
frame_1044.jpg,-25,15,-0.0037,AD
frame_1045.jpg,-25,15,-0.0037,AD
frame_1046.jpg,-25,15,-0.0037,AD
frame_1047.jpg,-25,15,-0.0037,AD
frame_1048.jpg,-25,15,-0.0037,AD
frame_1049.jpg,-25,15,-0.0037,AD
frame_1050.jpg,-25,15,-0.0037,AD
frame_1051.jpg,-25,15,-0.0037,AD
frame_1052.jpg,-25,15,-0.0037,AD
frame_1053.jpg,-25,15,-0.0037,AD
frame_1054.jpg,-25,15,-0.0037,AD
frame_1055.jpg,-25,15,-0.0037,AD
frame_1056.jpg,-25,15,-0.0037,AD
frame_1057.jpg,-25,15,-0.0037,AD
frame_1058.jpg,-25,15,-0.0037,AD
frame_1059.jpg,-25,15,-0.0037,AD
frame_1060.jpg,-25,15,-0.0037,AD
frame_1061.jpg,-25,15,-0.0037,AD
frame_1062.jpg,-25,15,-0.0037,AD
frame_1063.jpg,-25,15,-0.0037,AD
frame_1064.jpg,-25,15,-0.0037,AD
frame_1065.jpg,-25,15,-0.0037,AD
frame_1066.jpg,-25,15,-0.0037,AD
frame_1067.jpg,-25,15,-0.0037,AD
frame_1068.jpg,-25,15,-0.0037,AD
frame_1069.jpg,-25,15,-0.0037,AD
frame_1070.jpg,-25,15,-0.0037,AD
frame_1071.jpg,-25,15,-0.0037,AD
frame_1072.jpg,-25,15,-0.0037,AD
frame_1073.jpg,-25,15,-0.0037,AD
frame_1074.jpg,-25,15,-0.0037,AD
frame_1075.jpg,-25,15,-0.0037,AD
frame_1076.jpg,-25,15,-0.0037,AD
frame_1077.jpg,-25,15,-0.0037,AD
frame_1078.jpg,-25,15,-0.0037,AD
frame_1079.jpg,-25,15,-0.0037,AD
frame_1080.jpg,-25,15,-0.0037,AD
frame_1081.jpg,-25,15,-0.0037,AD
frame_1082.jpg,-25,15,-0.0037,AD
frame_1083.jpg,-25,15,-0.0037,AD
frame_1084.jpg,-25,15,-0.0037,AD
frame_1085.jpg,-25,15,-0.0037,AD
frame_1086.jpg,-25,15,-0.0037,AD
frame_1087.jpg,-25,15,-0.0037,AD
frame_1088.jpg,-25,15,-0.0037,AD
frame_1089.jpg,-25,15,-0.0037,AD
frame_1090.jpg,-25,15,-0.0037,AD
frame_1091.jpg,-25,15,-0.0037,AD
frame_1092.jpg,-25,15,-0.0037,AD
frame_1093.jpg,-25,15,-0.0037,AD
frame_1094.jpg,-25,15,-0.0037,AD
frame_1095.jpg,-25,15,-0.0037,AD
frame_1096.jpg,-25,15,-0.0037,AD
frame_1097.jpg,-25,15,-0.0037,AD
frame_1098.jpg,-25,15,-0.0037,AD
frame_1099.jpg,-25,15,-0.0037,AD
frame_1100.jpg,-25,15,-0.0037,AD
frame_1101.jpg,-25,15,-0.0037,AD
frame_1102.jpg,-25,15,-0.0037,AD
frame_1103.jpg,-25,15,-0.0037,AD
frame_1104.jpg,-25,15,-0.0037,AD
frame_1105.jpg,-25,15,-0.0037,AD
frame_1106.jpg,-25,15,-0.0037,AD
frame_1107.jpg,-25,15,-0.0037,AD
frame_1108.jpg,-25,15,-0.0037,AD
frame_1109.jpg,-25,15,-0.0037,AD
frame_1110.jpg,-25,15,-0.0037,AD
frame_1111.jpg,-25,15,-0.0037,AD
frame_1112.jpg,-25,15,-0.0037,AD
frame_1113.jpg,-25,15,-0.0037,AD
frame_1114.jpg,-25,15,-0.0037,AD
frame_1115.jpg,-25,15,-0.0037,AD
frame_1116.jpg,-25,15,-0.0037,AD
frame_1117.jpg,-25,15,-0.0037,AD
frame_1118.jpg,-25,15,-0.0037,AD
frame_1119.jpg,-25,15,-0.0037,AD
frame_1120.jpg,-25,15,-0.0037,AD
frame_1121.jpg,-25,15,-0.0037,AD
frame_1122.jpg,-25,15,-0.0037,AD
frame_1123.jpg,-25,15,-0.0037,AD
frame_1124.jpg,-25,15,-0.0037,AD
frame_1125.jpg,-25,15,-0.0037,AD
frame_1126.jpg,-25,15,-0.0037,AD
frame_1127.jpg,-25,15,-0.0037,AD
frame_1128.jpg,-25,15,-0.0037,AD
frame_1129.jpg,-25,15,-0.0037,AD
frame_1130.jpg,-25,15,-0.0037,AD
frame_1131.jpg,-25,15,-0.0037,AD
frame_1132.jpg,-25,15,-0.0037,AD
frame_1133.jpg,-25,15,-0.0037,AD
frame_1134.jpg,-25,15,-0.0037,AD
frame_1135.jpg,-25,15,-0.0037,AD
frame_1136.jpg,-25,15,-0.0037,AD
frame_1137.jpg,-25,15,-0.0037,AD
frame_1138.jpg,-25,15,-0.0037,AD
frame_1139.jpg,-25,15,-0.0037,AD
frame_1140.jpg,-25,15,-0.0037,AD
frame_1141.jpg,-25,15,-0.0037,AD
frame_1142.jpg,-25,15,-0.0037,AD
frame_1143.jpg,-25,15,-0.0037,AD
frame_1144.jpg,-25,15,-0.0037,AD
frame_1145.jpg,-25,15,-0.0037,AD
frame_1146.jpg,-25,15,-0.0037,AD
frame_1147.jpg,-25,15,-0.0037,AD
frame_1148.jpg,-25,15,-0.0037,AD
frame_1149.jpg,-25,15,-0.0037,AD
frame_1150.jpg,-25,15,-0.0037,AD
frame_1151.jpg,-25,15,-0.0037,AD
frame_1152.jpg,-25,15,-0.0037,AD
frame_1153.jpg,-25,15,-0.0037,AD
frame_1154.jpg,-25,15,-0.0037,AD
frame_1155.jpg,-25,15,-0.0037,AD
frame_1156.jpg,-25,15,-0.0037,AD
frame_1157.jpg,-25,15,-0.0037,AD
frame_1158.jpg,-25,15,-0.0037,AD
frame_1159.jpg,-25,15,-0.0037,AD
frame_1160.jpg,-25,15,-0.0037,AD
frame_1161.jpg,-25,15,-0.0037,AD
frame_1162.jpg,-25,15,-0.0037,AD
frame_1163.jpg,-25,15,-0.0037,AD
frame_1164.jpg,-25,15,-0.0037,AD
frame_1165.jpg,-25,15,-0.0037,AD
frame_1166.jpg,-25,15,-0.0037,AD
frame_1167.jpg,-25,15,-0.0037,AD
frame_1168.jpg,-25,15,-0.0037,AD
frame_1169.jpg,-25,15,-0.0037,AD
frame_1170.jpg,-25,15,-0.0037,AD
frame_1171.jpg,-25,15,-0.0037,AD
frame_1172.jpg,-25,15,-0.0037,AD
frame_1173.jpg,-25,15,-0.0037,AD
frame_1174.jpg,-25,15,-0.0037,AD
frame_1175.jpg,-25,15,-0.0037,AD
frame_1176.jpg,-25,15,-0.0037,AD
frame_1177.jpg,-25,15,-0.0037,AD
frame_1178.jpg,-25,15,-0.0037,AD
frame_1179.jpg,-25,15,-0.0037,AD
frame_1180.jpg,-25,15,-0.0037,AD
frame_1181.jpg,-25,15,-0.0037,AD
frame_1182.jpg,-25,15,-0.0037,AD
frame_1183.jpg,-25,15,-0.0037,AD
frame_1184.jpg,-25,15,-0.0037,AD
frame_1185.jpg,-25,15,0.0049,AD
frame_1186.jpg,-25,15,0.0049,AD
frame_1187.jpg,-25,15,0.0049,AD
frame_1188.jpg,-25,15,0.0049,AD
frame_1189.jpg,-25,15,0.0049,AD
frame_1190.jpg,-25,15,0.0049,AD
frame_1191.jpg,-25,15,0.0049,AD
frame_1192.jpg,-25,15,0.0049,AD
frame_1193.jpg,-25,15,0.0049,AD
frame_1194.jpg,-25,15,0.0049,AD
frame_1195.jpg,-25,15,0.0049,AD
frame_1196.jpg,-25,15,0.0049,AD
frame_1197.jpg,-25,15,0.0049,AD
frame_1198.jpg,-25,15,0.0049,AD
frame_1199.jpg,-25,15,0.0049,AD
frame_1200.jpg,-25,15,0.0049,AD
frame_1201.jpg,-25,15,0.0049,AD
frame_1202.jpg,-25,15,0.0049,AD
frame_1203.jpg,-25,15,0.0049,AD
frame_1204.jpg,-25,15,0.0049,AD
frame_1205.jpg,-25,15,0.0049,AD
frame_1206.jpg,-25,15,0.0049,AD
